600376685,4.91,23581
903488675,4.91,22811
631186863,4.91,22941
509129408,4.91,24585
878445592,4.91,23760
536802536,4.91,23591
843367249,4.91,24098
873895364,4.91,24174
693228373,4.91,24143
480161784,4.91,25774
510134396,4.91,46022
466710109,4.91,89639
775562318,4.91,240698
381471023,4.91,153907
698255242,4.91,207220
606080169,4.91,171766
792618848,4.9,22376
730854230,4.9,21341
635759696,4.9,21169
862433111,4.9,21166
492543975,4.9,20680
792595594,4.9,21682
517840944,4.9,20764
527824265,4.9,21942
848817517,4.9,20540
516378985,4.9,20796
782346118,4.9,20715
460003658,4.9,22638
388089858,4.9,24094
597077652,4.9,24475
827633646,4.9,23140
542596602,4.9,25835
415424368,4.9,27937
861146150,4.89,18774
807867884,4.89,18797
866932662,4.89,19314
642099759,4.89,20190
702939856,4.89,20070
795769885,4.89,19207
610237750,4.89,19663
636398606,4.89,20239
658821096,4.89,18746
493173902,4.89,18716
484429846,4.89,19211
869269398,4.89,19523
689682497,4.89,18932
879012980,4.89,19014
807996799,4.89,22440
633387686,4.89,20502
827863780,4.89,22514
531059691,4.89,23802
566662729,4.89,25607
490248104,4.89,42400
461481850,4.89,161866
855046551,4.88,17124
673938741,4.88,17272
769283164,4.88,17113
564085626,4.88,18197
535032428,4.88,17632
553222942,4.88,17805
904826337,4.88,17172
788412899,4.88,17784
895310194,4.88,17082
735002769,4.88,17962
835914951,4.88,18244
792577592,4.88,17197
756182884,4.88,18305
639509487,4.88,17474
557472702,4.88,18035
498958864,4.88,18841
563467866,4.88,20044
676045734,4.88,20243
525938675,4.88,20811
672417831,4.88,22717
348719156,4.88,46806
721094770,4.88,46991
430656073,4.88,68632
470272134,4.88,70497
537070378,4.87,16399
574341640,4.87,16730
882639369,4.87,15847
671673906,4.87,16561
777217878,4.87,15925
541006113,4.87,15957
768571344,4.87,16280
441898703,4.87,16978
539988420,4.87,16835
885722402,4.87,16037
589346767,4.87,16100
590202006,4.87,17107
875654777,4.87,18331
480952151,4.87,19494
720825227,4.87,20847
595674666,4.87,24948
507943650,4.87,38083
485246824,4.87,42400
396301854,4.87,94783
577232024,4.87,114067
475020272,4.87,154197
641992211,4.86,14950
813065227,4.86,14612
659987635,4.86,15069
500161349,4.86,14819
388346916,4.86,15114
553736333,4.86,15363
599173286,4.86,15647
518611020,4.86,14743
567767430,4.86,14970
670131078,4.86,15469
636398109,4.86,15843
797288293,4.86,16439
576588894,4.86,16757
514205253,4.86,15874
799196695,4.86,17235
521922264,4.86,32293
381699271,4.86,65091
539124565,4.86,170051
673599840,4.85,13628
629880524,4.85,14069
672151725,4.85,13960
648169185,4.85,14120
575771467,4.85,14471
389727662,4.85,13882
662838359,4.85,14071
771372875,4.85,13751
732618237,4.85,14221
690541689,4.85,13796
884029176,4.85,14443
605640468,4.85,13710
477935039,4.85,15271
453640300,4.85,15311
486677257,4.85,24487
426826309,4.85,30032
455947190,4.85,30052
504239191,4.85,54037
858983369,4.85,89083
853490830,4.84,13446
424758639,4.84,13418
463461907,4.84,13514
551272907,4.84,13308
433622275,4.84,13486
774628000,4.84,12806
652597991,4.84,13479
707865269,4.84,13450
413035746,4.84,13410
839455253,4.84,13113
634235735,4.84,13721
741990912,4.84,14383
477678113,4.84,14297
881748864,4.84,15087
470179308,4.84,15518
735084639,4.84,31529
414658364,4.84,35722
456244246,4.84,96121
503092422,4.84,101249
570060128,4.84,173309
887700490,4.83,12626
788563501,4.83,11985
866762251,4.83,12168
880936974,4.83,12511
519734057,4.83,12339
836407385,4.83,12013
624943498,4.83,12295
739776851,4.83,12034
792359067,4.83,11962
797462601,4.83,13328
533415763,4.83,12621
569386705,4.83,13055
766595090,4.83,25431
700637744,4.83,66184
820452091,4.83,103528
384365348,4.83,111174
636391234,4.82,11293
579918442,4.82,11344
768592885,4.82,11533
732763002,4.82,11740
502437248,4.82,11568
586131820,4.82,11399
902218261,4.82,11322
776427884,4.82,11310
675485613,4.82,11629
557545298,4.82,12481
590510209,4.82,12327
460700498,4.82,13091
725760113,4.82,15310
570180361,4.82,22048
883915744,4.82,31941
463700550,4.82,213984
481587094,4.81,10748
439624586,4.81,11074
709482991,4.81,11105
459730970,4.81,11018
669825967,4.81,11030
524617518,4.81,10673
659325780,4.81,10708
665855293,4.81,11009
792675885,4.81,10680
546629079,4.81,10890
606017282,4.81,10939
804418098,4.81,11145
909287892,4.81,10676
826542903,4.81,10927
799235761,4.81,11114
894961101,4.81,11528
559725534,4.81,11289
699402534,4.81,11267
626342259,4.81,12183
690753620,4.81,13095
880458124,4.81,15209
608899141,4.81,15657
621585014,4.81,31427
426912243,4.81,64597
380248105,4.81,126224
487551913,4.8,9989
771574952,4.8,10406
550946484,4.8,10109
637387449,4.8,10518
684076685,4.8,10129
533716740,4.8,10349
699504737,4.8,10362
480951901,4.8,10110
744722968,4.8,10544
478755973,4.8,12127
591626572,4.8,12416
596200695,4.8,27640
585259203,4.8,39107
878601569,4.8,61645
474826688,4.8,126238
476266112,4.8,195427
448639966,4.8,170069
466284081,4.8,521292
686047513,4.79,9816
687068632,4.79,9671
530046893,4.79,9824
871015750,4.79,9720
380373609,4.79,10045
502802116,4.79,10012
658236285,4.79,10340
638018534,4.79,10022
439852091,4.79,10640
562803999,4.79,11913
467904350,4.79,12728
712104067,4.79,14018
565997541,4.79,17676
527772232,4.79,21366
623683472,4.79,23394
468467408,4.79,21460
862228531,4.79,34742
827688435,4.79,61766
518204539,4.79,190798
610391947,4.79,514678
469463298,4.78,9275
820811869,4.78,9399
722179132,4.78,9372
897816288,4.78,9164
779662833,4.78,9855
516491385,4.78,9696
633278399,4.78,16939
461259659,4.78,23305
834805518,4.78,25337
657682031,4.78,61266
456584471,4.78,76328
387428400,4.78,782445
523377919,4.77,8784
590197302,4.77,8973
882415654,4.77,8960
712774942,4.77,8662
660145674,4.77,8614
698570469,4.77,8655
906446040,4.77,8852
486240738,4.77,9026
570510529,4.77,9160
494789758,4.77,9132
572207781,4.77,9132
682995966,4.77,9391
511892006,4.77,9571
427206133,4.77,9598
489193253,4.77,10326
672574367,4.77,11342
603993090,4.77,21973
496435390,4.77,22867
402012828,4.77,40289
788482028,4.76,8535
490355553,4.76,8523
805939088,4.76,8304
799185549,4.76,8259
672688708,4.76,8573
662478973,4.76,8564
481551662,4.76,8755
715354950,4.76,8753
674516157,4.76,10890
450754745,4.76,11700
604808552,4.76,13262
443894846,4.76,15997
661971496,4.76,19978
760645916,4.76,26119
632311326,4.76,28486
494792913,4.76,39468
852912420,4.76,302085
490952152,4.76,504479
882656330,4.75,7855
729548989,4.75,7842
586831983,4.75,8086
580760812,4.75,7898
429264904,4.75,8811
537595321,4.75,8817
423198259,4.75,13632
795688887,4.75,17176
388624839,4.75,36844
821395982,4.74,7811
545284155,4.74,7738
593813157,4.74,7737
506970379,4.74,7597
550384671,4.74,7504
545158869,4.74,7594
885504739,4.74,7896
501082957,4.74,7882
590384063,4.74,7949
447758924,4.74,8150
593963938,4.74,9722
597349486,4.74,9698
448207365,4.74,9899
331529422,4.74,10105
695139452,4.74,13685
527588389,4.74,13375
487887756,4.74,14748
768769263,4.74,15749
550923627,4.74,54039
439914112,4.74,47473
530621395,4.74,58768
524019484,4.74,92422
767319014,4.74,156147
822039146,4.73,7446
594398283,4.73,7335
692015541,4.73,7407
552299795,4.73,7377
463553380,4.73,7718
689967400,4.73,7633
860446320,4.73,7693
777476087,4.73,7602
403090531,4.73,7753
827626206,4.73,8236
495288892,4.73,8873
884457256,4.73,9980
451133186,4.73,9986
488691300,4.73,10712
756231886,4.73,13223
591840203,4.73,14522
432045052,4.73,18195
780124144,4.73,22465
580528601,4.73,28826
433620759,4.73,149564
674105088,4.73,192202
450542233,4.73,158979
895666525,4.72,7165
505057151,4.72,6998
771365748,4.72,7026
858682258,4.72,6974
675048330,4.72,6969
594187735,4.72,7102
704045525,4.72,6982
865927021,4.72,7133
369606006,4.72,7239
844682796,4.72,7552
731225423,4.72,8392
603338614,4.72,11044
564761347,4.72,21861
516708312,4.72,22487
899067390,4.72,25477
466649044,4.72,27957
530344147,4.71,6652
698061567,4.71,6826
642147012,4.71,6798
788389945,4.71,6672
606738868,4.71,6762
492387585,4.71,6838
702702117,4.71,6712
865887731,4.71,6867
577712227,4.71,6886
859123573,4.71,6632
661230984,4.71,6935
462902824,4.71,7223
670663265,4.71,7188
451931841,4.71,7274
548931790,4.71,7559
445204560,4.71,7727
663596265,4.71,8586
505401492,4.71,11345
415888970,4.71,15413
342548956,4.71,23368
833348933,4.71,25680
580101406,4.71,28443
897824086,4.71,55965
495514123,4.71,126183
572534490,4.71,242001
797409170,4.7,6527
778084938,4.7,6555
640969531,4.7,6511
898186196,4.7,6596
595637498,4.7,6468
891197154,4.7,6508
830490089,4.7,6529
862983093,4.7,6384
510719152,4.7,6485
658665368,4.7,6560
903840026,4.7,6383
687725291,4.7,6639
798963745,4.7,6883
723364834,4.7,7636
475336263,4.7,8151
567410065,4.7,8098
625316120,4.7,8208
703547387,4.7,13193
444085845,4.7,19523
518251712,4.7,47697
578248193,4.7,64861
530507808,4.69,6334
879994259,4.69,6208
684088691,4.69,6160
733679205,4.69,6168
784374284,4.69,6173
509450904,4.69,6193
882685331,4.69,6170
721512422,4.69,6473
372937110,4.69,6568
532842363,4.69,6811
474990205,4.69,9260
574242942,4.69,14711
518327015,4.69,15530
452945524,4.69,18046
531323947,4.69,43709
417571834,4.69,83204
504723094,4.68,6062
416981420,4.68,6054
677548209,4.68,6137
554422622,4.68,6045
633394165,4.68,6104
666784253,4.68,6124
843144601,4.68,6010
531301780,4.68,6133
564457517,4.68,5936
860011430,4.68,6826
606310581,4.68,7978
662053009,4.68,9582
895285725,4.68,12198
518733579,4.68,15492
692717444,4.68,88703
638689075,4.68,78223
440176142,4.68,302775
511841021,4.68,155681
543508719,4.67,5774
829607047,4.67,5865
580113226,4.67,5870
744717884,4.67,5751
548633768,4.67,5734
762166264,4.67,5757
592043421,4.67,5800
427460569,4.67,5852
720788113,4.67,5883
366111277,4.67,7098
470136438,4.67,7236
668692393,4.67,7356
534474106,4.67,7879
462371700,4.67,12473
626565093,4.67,19116
717233547,4.67,37033
576235401,4.67,74748
639476131,4.67,60375
472315002,4.67,530808
673997894,4.66,5629
693928377,4.66,5650
473153476,4.66,5664
491766059,4.66,5522
725440201,4.66,5688
774360686,4.66,5611
866990488,4.66,5697
775565042,4.66,5566
705889111,4.66,5563
905151858,4.66,5694
869335526,4.66,5813
649295437,4.66,5916
424494669,4.66,6249
569810748,4.66,6207
561082114,4.66,6327
411847327,4.66,32758
885819965,4.66,55480
421789900,4.66,61136
658753421,4.65,5401
531603217,4.65,5344
756370917,4.65,5346
880574401,4.65,5345
883486595,4.65,5493
712327570,4.65,5447
732914903,4.65,5588
789758950,4.65,5679
694519280,4.65,5564
827357184,4.65,5804
662577765,4.65,5791
723879768,4.65,6407
484072119,4.65,6351
507407813,4.65,6571
562944939,4.65,9232
570182662,4.65,9710
487556476,4.65,12560
574001818,4.65,49832
467577200,4.65,669629
556833622,4.64,5280
814632912,4.64,5188
534526419,4.64,5196
456157108,4.64,5333
829495193,4.64,5325
444426891,4.64,5263
565958696,4.64,5248
568646757,4.64,5315
472690431,4.64,5436
582900419,4.64,5362
883527368,4.64,5413
450809296,4.64,5347
502434532,4.64,5311
483992029,4.64,5644
547650556,4.64,5823
646803444,4.64,8151
789299968,4.64,9472
665001825,4.64,9668
481595833,4.64,16560
570183057,4.64,18896
823039529,4.64,27087
496494590,4.64,26470
845044428,4.64,36887
602065803,4.64,49872
603527166,4.64,186459
883096162,4.63,5024
859018984,4.63,5063
800363144,4.63,5074
816148073,4.63,5085
851073107,4.63,5144
800215945,4.63,5012
882417244,4.63,5066
708985992,4.63,5101
689272466,4.63,5108
665775274,4.63,5077
505349378,4.63,5201
694137669,4.63,5680
447475715,4.63,6135
459213741,4.63,7085
594774843,4.63,24276
383027157,4.63,28407
408574076,4.63,65645
447689011,4.63,385679
596402997,4.63,1054320
898990159,4.62,4979
816761235,4.62,4934
852838221,4.62,4866
886938745,4.62,4903
623071804,4.62,4857
659920222,4.62,4966
748093991,4.62,4883
554061139,4.62,4863
587279162,4.62,4847
585537923,4.62,4928
692719090,4.62,4950
732795250,4.62,5229
735084513,4.62,5260
827115087,4.62,5260
440988243,4.62,5944
541044144,4.62,6809
503088012,4.62,7640
515399739,4.62,8005
647560603,4.62,20191
690392129,4.62,29438
503853677,4.62,142449
893454758,4.61,4752
506567975,4.61,4840
746925035,4.61,4759
838894900,4.61,4716
907778193,4.61,4801
446641639,4.61,4843
835494571,4.61,4951
455568840,4.61,4886
741292507,4.61,5103
497977630,4.61,5095
477611364,4.61,5924
673254826,4.61,5987
478687481,4.61,5971
549758540,4.61,7118
788385091,4.61,7546
886628177,4.61,8747
723604896,4.61,13858
426472181,4.61,15397
442926616,4.61,17022
494242260,4.61,30812
498240451,4.61,30099
517860442,4.61,33820
666336230,4.61,44442
524110605,4.61,51695
870964388,4.6,4631
791086961,4.6,4677
483090256,4.6,4689
428527479,4.6,4691
881079995,4.6,4904
561392074,4.6,4941
545131518,4.6,5231
427640621,4.6,6410
735986491,4.6,6582
598581396,4.6,11937
447548242,4.6,18632
721591037,4.6,23298
592978493,4.6,27336
438648717,4.6,29829
578979413,4.6,45155
879384908,4.6,61349
561416817,4.6,253601
793899505,4.59,4546
656020955,4.59,4451
828286324,4.59,4477
413488743,4.59,4541
854954715,4.59,4439
634739376,4.59,4481
743332884,4.59,4505
903728296,4.59,4430
680564757,4.59,4448
892044187,4.59,4924
648390373,4.59,6512
435101935,4.59,6928
510615614,4.59,7363
573550084,4.59,7593
751323990,4.59,15563
391492471,4.59,20176
695302415,4.59,20744
641532817,4.59,24485
569185650,4.59,29696
521532250,4.59,33688
720063540,4.59,110062
854413387,4.58,4332
665636344,4.58,4376
802854267,4.58,4419
887710043,4.58,4359
733688942,4.58,4296
631069824,4.58,4402
626136349,4.58,4410
570183110,4.58,5600
433671262,4.58,5802
529141346,4.58,12974
534160364,4.58,19369
621373543,4.58,59516
564079155,4.58,259732
871004766,4.57,4235
704983984,4.57,4196
647594931,4.57,4203
508705481,4.57,4199
882459381,4.57,4202
882470278,4.57,4261
884389469,4.57,4185
788474943,4.57,4281
667856300,4.57,4223
527873972,4.57,4276
865960661,4.57,4218
559844288,4.57,4249
853058662,4.57,4259
651754389,4.57,4182
756298885,4.57,4919
535640259,4.57,5302
285946052,4.57,6195
642313308,4.57,23455
401533966,4.57,24892
426398707,4.57,30473
497328576,4.57,34734
397127539,4.57,42616
386022579,4.57,72836
559010048,4.57,97252
842608717,4.57,187527
789257914,4.56,4063
834801028,4.56,4154
854407782,4.56,4096
584660358,4.56,4062
773005186,4.56,4159
845824154,4.56,4091
735967903,4.56,4074
670002508,4.56,4089
793040736,4.56,4170
841215129,4.56,4355
570183002,4.56,4752
693995703,4.56,7485
522047109,4.56,13653
545670708,4.56,23805
537969013,4.56,35185
475778545,4.56,52741
434566053,4.56,55140
860822992,4.56,326057
538291874,4.55,3993
879836016,4.55,4013
456697773,4.55,4052
652148051,4.55,4326
428747288,4.55,4350
374050672,4.55,5031
757551534,4.55,6956
319043985,4.55,8764
488515478,4.55,10775
743901073,4.55,17168
484348883,4.55,25862
451129895,4.55,31857
364901807,4.55,68892
465072566,4.55,70698
462694916,4.55,251397
366247306,4.55,536104
433870784,4.54,3872
627359405,4.54,3914
791167826,4.54,3884
809198925,4.54,3909
480111612,4.54,3894
858380715,4.54,3866
809605094,4.54,3845
844773195,4.54,3898
467046753,4.54,3852
852040574,4.54,3965
570181151,4.54,4212
695513892,4.54,9552
638218744,4.54,9502
433848678,4.54,12140
650276551,4.54,12337
660928091,4.54,13083
524766650,4.54,16995
445638931,4.54,17396
361728765,4.54,42756
608188610,4.54,54455
891909605,4.53,3798
599270347,4.53,3792
692735087,4.53,3756
843143612,4.53,3770
661525434,4.53,3787
874205510,4.53,3789
615148521,4.53,3884
656494594,4.53,3860
872939111,4.53,4086
686423256,4.53,4040
404990064,4.53,6997
833322240,4.53,7435
513841439,4.53,8359
654768679,4.53,9059
595578370,4.53,16397
718153412,4.53,18338
498621488,4.53,20208
651949209,4.53,30072
489469026,4.53,34976
500387023,4.53,40321
507884100,4.53,55021
639191551,4.53,92388
384922950,4.53,188077
518271380,4.52,3674
814955941,4.52,3729
586028606,4.52,3644
489352151,4.52,4165
440693481,4.52,4560
537144482,4.52,6646
535747605,4.52,7744
453571750,4.52,9297
434556728,4.52,19043
412786607,4.52,22672
510064027,4.52,24650
447610616,4.52,27403
704781559,4.52,36271
697996579,4.52,47740
863047921,4.52,46123
422034547,4.52,40592
473366182,4.52,90313
500116670,4.52,962545
895670992,4.51,3575
370880246,4.51,3568
732804591,4.51,3548
467895675,4.51,3636
608828615,4.51,3573
555717978,4.51,3698
770282564,4.51,3671
670865920,4.51,3664
532560303,4.51,3768
450480114,4.51,4018
734257690,4.51,4284
482491685,4.51,4392
571149889,4.51,10409
487088645,4.51,28407
533414483,4.51,27879
735747885,4.51,32148
705211891,4.51,43372
555194756,4.51,64240
905408749,4.51,55504
565200595,4.51,58692
428393447,4.51,62636
570748340,4.51,88727
530061728,4.51,142572
417817520,4.51,352415
551519783,4.51,585283
488628250,4.51,2566331
419224311,4.51,356259
588077836,4.5,3514
581330007,4.5,3499
647787741,4.5,3505
907045604,4.5,3513
789667168,4.5,3529
796403324,4.5,3494
879835624,4.5,3498
804467893,4.5,3574
673595764,4.5,3778
618983524,4.5,13232
586956623,4.5,15766
799406905,4.5,17491
822206495,4.5,17258
444114618,4.5,16986
512922449,4.5,18502
611140394,4.5,24130
507975944,4.5,29647
606711756,4.5,34073
712692308,4.5,35570
499125840,4.5,52784
413423472,4.5,49919
463461027,4.5,69829
378075859,4.5,70588
640111933,4.5,196140
491994942,4.5,218181
358801284,4.5,310990
529479190,4.5,2502221
425746946,4.5,569956
429047995,4.5,1068348
512939461,4.5,1109081
847985808,4.5,374319
469369175,4.5,1417572
362949845,4.5,1318376
575658129,4.5,837014
694972182,4.5,501742
577650466,4.5,400614
526641427,4.5,413568
724594093,4.5,821339
343200656,4.5,1379477
422667065,4.5,632950
437434661,4.5,459976
417272785,4.5,657925
421167112,4.5,628802
420009108,4.5,2782425
341232718,4.5,594726
510461758,4.5,395601
457446957,4.5,743085
403858572,4.5,665996
506627515,4.5,1140121
658511662,4.5,1464692
307727765,4.5,723176
354902315,4.5,647991
547197684,4.5,684939
398357284,4.5,469235
389801252,4.5,2794686
458068537,4.5,654619
322852954,4.5,517340
510940882,4.5,669401
488627858,4.5,566104
399648212,4.5,1316136
493470467,4.5,449230
543134887,4.49,3432
622346967,4.49,3405
653384920,4.49,3380
717812208,4.49,3500
553783706,4.49,3450
647074443,4.49,3460
439254960,4.49,3494
570754492,4.49,3566
554212306,4.49,3673
581462234,4.49,4188
567123820,4.49,9675
640470053,4.49,10974
442239737,4.49,14125
681646403,4.49,18048
500138120,4.49,19379
346194763,4.49,23407
490611105,4.49,36126
486781045,4.49,32826
539958397,4.49,33632
573156739,4.49,55868
727332017,4.49,66695
396069556,4.49,74843
515812898,4.49,73970
570154106,4.49,78140
538212549,4.49,101254
500962489,4.49,112216
428393840,4.49,92620
485084223,4.49,271065
727420041,4.49,152726
418987775,4.49,169871
840919914,4.49,321993
667809404,4.49,148008
461626184,4.49,127930
421659813,4.49,219420
494655448,4.49,133869
473130352,4.49,194150
534342529,4.49,198047
453801888,4.49,173579
765979855,4.49,259483
658293394,4.49,228485
568334356,4.49,136724
513906805,4.49,176271
375276782,4.49,168124
373046496,4.49,117517
666206963,4.49,147000
440786655,4.49,195382
405229260,4.49,120931
447331712,4.49,252510
504265646,4.49,235436
432306789,4.49,128099
513233949,4.49,178786
595558452,4.49,122035
543186831,4.49,256847
489321253,4.49,176113
561326449,4.49,255724
471063940,4.49,140629
561941526,4.49,333149
556164008,4.49,149005
425349261,4.49,167664
631658837,4.49,140368
532464789,4.49,153919
631980607,4.49,218975
575147772,4.49,260807
734946693,4.49,126551
526357562,4.49,138874
500963785,4.49,167766
533079551,4.49,123841
510040874,4.49,190601
467810884,4.49,129996
529061917,4.49,162304
465621206,4.49,129045
655504247,4.49,191856
518042655,4.49,230274
639930688,4.49,210991
634331773,4.49,134141
314551451,4.49,129378
657500465,4.49,254521
672150402,4.49,307936
608206510,4.49,315422
597855590,4.49,197066
692594090,4.49,120718
685462046,4.49,265206
525818839,4.49,230507
449735650,4.49,290069
656730569,4.49,133269
511317727,4.49,230753
564540143,4.49,148525
778344884,4.49,136568
435797419,4.49,120777
376412160,4.49,233779
519596406,4.49,134504
478364212,4.49,172619
834316977,4.49,183377
496834018,4.49,212957
435945279,4.49,158726
448999087,4.49,149775
651453076,4.49,225996
792670774,4.49,164058
319295332,4.49,177551
496748308,4.49,121579
547291263,4.49,116332
394613472,4.49,310551
510493473,4.49,126839
494856551,4.49,134294
680022952,4.49,135990
525458069,4.49,227388
848160327,4.49,328351
386244833,4.49,120812
693958165,4.49,118749
876217010,4.49,132821
477014214,4.49,153009
700524186,4.49,134467
749911885,4.49,158578
646315802,4.49,210641
494921441,4.49,146168
282935706,4.49,870156
321916506,4.49,1421111
440045374,4.49,731706
630323234,4.48,3326
898711271,4.48,3315
766907483,4.48,3297
695090127,4.48,3337
650891557,4.48,3337
807500347,4.48,3329
713453904,4.48,3311
637311729,4.48,3353
882409986,4.48,3321
404414176,4.48,3795
548627027,4.48,4131
620449976,4.48,4608
434555831,4.48,13242
534905983,4.48,16116
561946586,4.48,17442
412768094,4.48,18602
472105113,4.48,25947
869138137,4.48,31650
420488522,4.48,44900
386568787,4.48,47320
415877950,4.48,40753
590216134,4.48,40783
389799209,4.48,39460
455612214,4.48,40893
484436490,4.48,40419
573140287,4.48,61646
336599882,4.48,60136
492105097,4.48,63547
507366983,4.48,51670
425609130,4.48,66579
485078615,4.48,94462
441640944,4.48,80529
834393815,4.48,84397
529652920,4.48,109068
338851554,4.48,101694
484090401,4.48,71349
578186621,4.48,111112
445283501,4.48,97517
643798619,4.48,97629
487250856,4.48,79057
337490369,4.48,81941
467027855,4.48,105004
564591552,4.48,84342
562157624,4.48,86662
737252893,4.48,108139
561607782,4.48,87387
324101974,4.48,82165
470144708,4.48,108927
530957474,4.48,100521
659283309,4.48,97646
467278385,4.48,98985
521671873,4.48,91492
498973162,4.48,98588
531354582,4.48,79520
589113075,4.48,74104
600843984,4.48,115222
492174097,4.48,97318
586616284,4.48,79754
567198973,4.48,86618
700739915,4.48,107497
505780419,4.48,87841
448274194,4.48,86119
526814842,4.48,109691
485650410,4.48,92745
738956480,4.48,74972
521038578,4.48,85133
441457218,4.48,69093
714508224,4.48,105976
406644151,4.48,101230
560878763,4.48,80681
700626925,4.48,115347
366626332,4.48,99547
567419001,4.48,96225
727651340,4.48,73021
522408559,4.48,112854
848825584,4.48,73003
352791835,4.48,77211
689856926,4.48,84497
483924123,4.48,94028
390929278,4.48,85061
597851882,4.48,109812
620510217,4.48,69987
421088863,4.48,69558
482095823,4.48,91344
433592592,4.48,110936
718421443,4.48,77041
497936366,4.48,72334
692412579,4.48,96621
448033053,4.48,79656
531184261,4.48,82419
626469977,4.48,82400
751363884,4.48,69565
390141259,4.48,76885
388130466,4.48,93640
454781476,4.48,95897
289530584,4.48,107093
658124388,4.48,114828
